,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
4009,1999-10-28,1999-10-30,India,"s , Kendrapara,Jagatsinghpur ",Storm,Tropical cyclone,05B,9843.0,12628312.0,2500.0, 1999-0425
4010,1997-08-09,1997-08-09,Romania,Near Craiova,Miscellaneous accident,Explosion,Military airfield,19.0,2.0,, 1997-0151
4011,1978-11-29,1978-11-29,Mexico,"Mexico city,South area",Earthquake (seismic activity),Earthquake (ground shaking),nan,9.0,3850.0,, 1978-0135
4012,,,Portugal,"Brabanca,Viseu,Viana do ",Wildfire,Forest fire,nan,14.0,150000.0,1730.0, 2003-0376
4013,1999-10-15,1999-10-15,United States,"Bahamas,Floride",Storm,Tropical cyclone,Irene,6.0,,100.0, 1999-0435
4014,1997-09-16,1997-09-16,Spain,Gibraltar Detroit,Transport Accident,Water,nan,27.0,,, 1997-0398
4015,1983-04-13,1983-04-13,Luxembourg,Moselle Valley,Flood,nan,nan,,,, 1983-0375
4016,2006-02-04,2006-02-12,Iraq,"Erbil,Salaheddine,Kirku ",Flood,General flood,nan,,41890.0,1.3, 2006-0065
4017,1949-09-17,1949-09-17,Canada,"Toronto,Ontario",Transport Accident,Water,Ship 'Noronic',118.0,,, 1949-0016
4018,2005-04-11,2005-04-11,Nigeria,Plateau state,Transport Accident,Road,nan,19.0,,, 2005-0197
4019,1953-05-06,1953-05-06,Chile,Chillan,Earthquake (seismic activity),Earthquake (ground shaking),nan,12.0,40.0,500.0, 1953-0012
4020,1936-08-23,1936-08-23,Indonesia,"Banda Aceh,Lhok Sukon,L ",Earthquake (seismic activity),Earthquake (ground shaking),nan,9.0,20.0,, 1936-0015
4021,2003-05-01,2003-05-01,Turkey,Diyarbakir region (Bingol ,Earthquake (seismic activity),Earthquake (ground shaking),nan,177.0,290520.0,135.0, 2003-0197
4022,2004-11-06,2004-11-06,Malaysia,Kuala Lumpur,Storm,nan,nan,1.0,40000.0,, 2004-0590
4023,,,Syrian Arab Rep,Widespread,Epidemic,Bacterial Infectious Diseases,Cholera,88.0,2865.0,, 1977-0080
4024,2000-02-11,2000-02-11,Tanzania Uni Rep,"Pembar,Zanzibar Isl",Epidemic,Viral Infectious Diseases,nan,8.0,200.0,, 2000-0075
4025,2005-09-22,2005-09-22,Iran Islam Rep,Shiraz and Kazaroun,Transport Accident,Road,nan,18.0,12.0,, 2005-0544
4026,,,China,"Jiuwuji (Fuyuan county,Y ",Industrial Accident,Explosion,Coal mine,32.0,12.0,0.1, 1995-0450
4027,2005-09-09,2005-09-09,Congo,,Transport Accident,Air,Antonov 26,12.0,,, 2005-0514
4028,2006-06-04,2006-06-06,Poland,"Nowy Sacz,Tarnow regions ",Flood,General flood,nan,,500.0,, 2006-0302
4029,,,Turkmenistan,,Flood,General flood,nan,,420.0,99.87, 1993-0485
4030,,,Hong Kong (China),,Wildfire,Scrub/grassland fire,nan,,,, 1971-0102
4031,,,Greece,"Central,North and South",Wildfire,Scrub/grassland fire,nan,14.0,300.0,675.0, 1998-0230
4032,1995-09-05,1995-09-08,India,"s , Sikkim state",Flood,General flood,nan,35.0,,0.252, 1995-0485
4033,,,Mongolia,,Storm,nan,Dzud,3.0,665000.0,, 2002-0766
4034,2008-09-06,2008-09-06,Turks and Caicos Is,Grand Turk,Storm,Tropical cyclone,Hurricane Ike,,750.0,500.0, 2008-0384
4035,2006-08-10,2006-11-01,Cambodia,"Phnom Penh,Kampong Seu, ",Flood,General flood,nan,5.0,33000.0,, 2006-0451
4036,,,China,Hevei province,Transport Accident,Water,Ferry,54.0,,, 1991-0251
4037,1982-08-27,1982-08-27,Korea Rep,,Storm,Tropical cyclone,Ellis,5.0,5000.0,, 1982-0095
4038,1997-10-02,1997-10-02,Azerbaijan,Caspian Sea,Transport Accident,Air,Mi-8 helicopter,20.0,,, 1997-0242
4039,2000-05-26,2000-05-26,Greece,"Mihalitsi,Mitikas,Flabo ",Earthquake (seismic activity),Earthquake (ground shaking),nan,,600.0,, 2000-0303
4040,1991-07-03,1991-07-03,Comoros,Grande Comore,Volcano,Volcanic eruption,Kartala,,200.0,, 1991-0200
4041,2003-12-29,2003-12-29,Nigeria,gos,Transport Accident,Road,nan,10.0,,, 2003-0638
4042,2002-02-06,2002-02-06,Mexico,"Colima,Jalisco states",Volcano,Volcanic eruption,Colima,,300.0,, 2002-0072
4043,2001-08-19,2001-08-19,Malawi,Rumphi province,Transport Accident,Road,nan,15.0,4.0,, 2001-0430
4044,1994-06-30,1994-06-30,Haiti,,Transport Accident,Water,Ship 'Nan l'Etat',30.0,,, 1994-0373
4045,1993-08-06,1993-08-06,Japan,Kagoshina,Mass movement wet,Landslide,nan,56.0,35.0,210.0, 1993-0192
4046,1906-03-10,1906-03-10,France,Courrieres,Industrial Accident,Explosion,Mine,1099.0,14.0,, 1906-0010
4047,1991-03-16,1991-03-16,Bolivia,Tipuani,Industrial Accident,Collapse,Gold mine,25.0,,, 1991-0662
4048,2008-02-18,2008-02-18,Portugal,"ures,Sacavem,Setubal  ",Flood,General Flood,nan,2.0,110.0,, 2008-0074
4049,2004-08-10,2004-08-10,Dominican Rep,,Transport Accident,Water,nan,55.0,31.0,, 2004-0407
4050,1996-07-26,1996-07-31,Korea Dem P Rep,"Sinuiju,Pakchon,Chongju ",Flood,nan,nan,116.0,3270000.0,2200.0, 1996-0105
4051,1994-06-12,1994-06-12,India,"s , Bihar,Amlabad",Transport Accident,Water,nan,60.0,,, 1994-0764
4052,1997-01-14,1997-01-14,Egypt,e Nil (Cairo),Transport Accident,Road,nan,38.0,29.0,, 1997-0408
4053,1992-07-15,1992-07-15,India,"s , Simla",Miscellaneous accident,Collapse,Building,35.0,45.0,, 1992-0317
4054,1997-08-18,1997-08-19,Taiwan (China),Taipei,Storm,Tropical cyclone,Winnie,44.0,78.0,50.0, 1997-0178
4055,2000-05-23,2000-05-23,Bangladesh,Chittagong,Storm,nan,nan,28.0,,, 2000-0294
4056,1987-11-24,1987-11-24,United States,Imperial county,Earthquake (seismic activity),Earthquake (ground shaking),nan,,94.0,4.0, 1987-0254
4057,1998-08-17,1998-08-17,India,"s , Malpa village (Pithoragra ",Mass movement wet,Landslide,nan,239.0,200000.0,, 1998-0253
4058,,,Algeria,Western,Flood,nan,nan,,30000.0,, 1979-0111
4059,1992-12-18,1992-12-18,Australia,Victoria,Storm,Local storm,nan,2.0,120.0,274.9, 1992-0380
4060,1979-12-12,1979-12-12,Colombia,"Narino,Cauca provinces, ",Earthquake (seismic activity),Earthquake (ground shaking),nan,300.0,11500.0,8.0, 1979-0113
4061,2004-02-09,2004-07-09,China,"Nanchong,Bazhong,Dazhou ",Flood,General flood,nan,222.0,8253000.0,471.0, 2004-0457
4062,2008-04-16,2008-04-16,Equatorial Guinea,Near Annobon Island,Transport accident,Air,Antonov-32,13.0,,, 2008-0156
4063,1999-05-11,1999-06-30,Austria,,Flood,General flood,nan,3.0,,32.0, 1999-0182
4064,,,United Kingdom,,Miscellaneous accident,Fire,nan,31.0,,, 1972-0138
4065,2008-02-09,2008-05-01,Zambia,Western and north Western ,Flood,General Flood,nan,4.0,15000.0,, 2008-0629
4066,2001-04-26,2001-04-26,Colombia,San Faustino (Santander p ,Industrial Accident,Explosion,Coal mine 'Cana Brava',10.0,,, 2001-0168
4067,,,India,"s , Central Saunda",Industrial Accident,Other,Mine,10.0,,, 1976-0191
4068,1992-11-25,1992-11-25,Zimbabwe,,Epidemic,Bacterial Infectious Diseases,Cholera,258.0,5649.0,, 1992-0464
4069,1987-09-01,1987-09-01,Brazil,Rio de Janeiro,Transport Accident,Road,nan,36.0,,, 1987-0497
4070,2005-06-13,2005-06-13,Morocco,Near Tanger,Transport Accident,Water,nan,12.0,,, 2005-0316
4071,1991-03-14,1991-03-14,United Kingdom,Bicester,Transport Accident,Road,nan,12.0,25.0,, 1991-0453
4072,1994-11-23,1994-11-23,India,"s , Nagpur",Miscellaneous accident,Other,nan,130.0,,, 1994-0753
4073,2001-01-13,2001-01-14,Kenya,Nairobi,Flood,General flood,nan,4.0,,0.038, 2001-0032
4074,1991-06-14,1991-06-14,Venezuela,,Industrial Accident,Fire,Shoe factory,16.0,8.0,, 1991-0272
4075,,,Gabon,"Oyem,Libreville",Epidemic,Viral Infectious Diseases,Typhoid fever,1.0,100.0,, 2004-0668
4076,,,India,"s , Baramula-Sopur area",Earthquake (seismic activity),Earthquake (ground shaking),nan,,,, 1979-0224
4077,2006-09-20,2006-09-20,Kazakhstan,Bear Karaganda,Industrial Accident,Explosion,Coal mine,41.0,3.0,, 2006-0514
4078,2000-03-10,2000-03-10,Romania,Maramures county,Industrial Accident,Chemical Spill,nan,,,, 2000-0124
4079,1991-03-23,1991-03-23,Egypt,South Sina,Flood,Flash flood,nan,1.0,208.0,, 1991-0097
4080,,,Bangladesh,,Drought,Drought,nan,1900000.0,,, 1943-9002
4081,1989-11-21,1989-11-21,Soviet Union,Tiumen (Western Siberia),Transport Accident,Air,Antonov An-24,34.0,,, 1989-0326
4082,,,Nepal,Biratnagar(city) Morang - ,Epidemic,Viral Infectious Diseases,Japanese encephalitis,52.0,300.0,, 1998-0270
4083,1972-01-18,1972-01-18,Vanuatu,"Efate,Anatom",Storm,Tropical cyclone,Carlotta,,,, 1972-0016
4084,1955-04-03,1955-04-03,Mexico,Guadalajara,Transport Accident,Rail,nan,300.0,,, 1955-0023
4085,1976-01-14,1976-01-14,New Zealand,"Kermandec Is.,Raoul",Earthquake (seismic activity),Earthquake (ground shaking),nan,,,, 1976-0021
4086,1997-05-25,1997-05-25,India,"s , Kalijai",Transport Accident,Water,nan,21.0,,, 1997-0384
4087,,,Iran Islam Rep,Kashan province,Flood,nan,nan,1000.0,,, 1956-0010
4088,1972-07-05,1972-07-05,Japan,Oimawashi,Mass movement wet,Landslide,nan,80.0,,, 1972-0043
4089,1988-01-25,1988-01-25,Mexico,Barroteran,Industrial Accident,Fire,Coal mine ''Cuatro y Media',37.0,,, 1988-0057
4090,2005-10-03,2005-10-03,Tajikistan,,Transport Accident,Road,nan,21.0,7.0,, 2005-0566
4091,1991-03-11,1991-03-11,United States,"Kansas,Illinois,Indiana ",Storm,Local storm,nan,,,30.0, 1991-0488
4092,2001-11-29,2001-11-29,Greece,Samos Isl,Flood,General flood,nan,,600.0,, 2001-0642
4093,2003-01-14,2003-01-24,Brazil,"Belo Horizonte,Contagem,",Flood,General flood,nan,54.0,10511.0,, 2003-0028
4094,1988-03-17,1988-03-17,Brazil,Sao Paulo state,Transport Accident,Road,nan,22.0,,, 1988-0128
4095,,,China,"Fujian,Hunan,Guangdong,",Storm,Tropical cyclone,Bilis,820.0,29622000.0,3325.0, 2006-0362
4096,2005-02-06,2005-02-07,Pakistan,"hore,Faisalabad",Miscellaneous accident,Other,nan,20.0,500.0,, 2005-0783
4097,1936-01-14,1936-01-14,United States,"Goodwin,Arkansas",Transport Accident,Air,Douglas DC-2-120,17.0,,, 1936-0010
4098,1980-04-29,1980-04-29,India,"s , Bihar,Uttar Pradesh stat ",Extreme temperature,Heat wave,nan,50.0,,, 1980-0357
4099,1916-09-11,1916-09-11,Canada,"Quebec City,Quebec",Miscellaneous accident,Collapse,nan,13.0,,, 1916-0010
4100,2004-12-10,2004-12-10,Iran Islam Rep,Between Zahédan and Khash ,Transport Accident,Road,nan,15.0,3.0,, 2004-0628
4101,1988-08-24,1988-08-24,Dominican Rep,"North,South-East",Flood,nan,nan,,1191150.0,, 1988-0385
4102,1993-01-25,1993-01-25,Sri Lanka,Trincomalee (Kaddiyar Bay ,Transport Accident,Water,nan,60.0,,, 1993-0383
4103,,,Australia,Cadoux region,Earthquake (seismic activity),Earthquake (ground shaking),nan,,,7.075, 1979-0219
4104,1998-04-06,1998-04-06,Nigeria,Akwa Ibom,Transport Accident,Water,nan,280.0,,, 1998-0467
4105,,,China,Hunan province,Storm,Local storm,nan,275.0,11000.0,, 1983-0063
4106,2000-04-15,2000-04-15,Guatemala,Near San Martin Jilotepeq ,Transport Accident,Road,nan,31.0,45.0,, 2000-0201
4107,,,Russia,"Khabarovsk,Extrême Orien ",Wildfire,Forest fire,nan,,,, 2000-0514
4108,1995-01-20,1995-01-20,South Africa,"Natal,Kwazulu",Transport Accident,Road,nan,30.0,23.0,, 1995-0376
4109,,,China,Fengchun (Chongqing munic ,Industrial Accident,Explosion,Coal Mine,13.0,7.0,, 2004-0528
4110,1999-05-23,1999-05-23,Turkey,Corum Province,Transport Accident,Road,nan,13.0,32.0,, 1999-0217
4111,1984-02-13,1984-02-13,Hungary,,Storm,nan,nan,4.0,,, 1984-0268
4112,1982-06-10,1982-06-10,Zimbabwe,Near Chiporio,Transport Accident,Road,nan,60.0,600.0,, 1982-0080
4113,1994-08-24,1994-08-29,Moldova Rep,"Hancesti,Telenesti,Stra ",Flood,General flood,nan,47.0,25000.0,300.0, 1994-0180
4114,2001-12-04,2001-12-04,Russia,Moscou,Transport Accident,Road,nan,11.0,2.0,, 2001-0656
4115,2003-12-20,2003-12-20,Belgium,Hensies,Transport Accident,Road,nan,11.0,37.0,, 2003-0612
4116,1995-12-02,1995-12-02,India,"s , Near Rampur (Himachal Pra ",Transport Accident,Road,nan,29.0,51.0,, 1995-0338
4117,1984-04-15,1984-04-15,Viet Nam,100 km East from Hanoi,Storm,Tropical cyclone,nan,21.0,1094.0,, 1984-0035
4118,2001-06-26,2001-06-26,Tanzania Uni Rep,Rukwa region,Transport Accident,Road,nan,26.0,30.0,, 2001-0291
4119,1998-11-11,1998-11-11,India,"s , Arunachal Pradesh",Transport Accident,Road,nan,40.0,13.0,, 1998-0544
4120,2007-06-23,2007-06-23,Tanzania Uni Rep,Mondulli region,Transport Accident,Road,nan,20.0,,, 2007-0379
4121,1999-10-25,1999-11-09,Thailand,"Prachuap Khiri Khan,Phet ",Flood,Storm surge/coastal flood,nan,10.0,170000.0,, 1999-0427
4122,2005-10-22,2005-10-24,Haiti,"Dame Marie,Irois (Grande ",Storm,Tropical cyclone,Alpha,12.0,2192.0,, 2005-0597
4123,1959-08-26,1959-08-26,Mexico,Vera Cruz state,Earthquake (seismic activity),Earthquake (ground shaking),nan,28.0,,, 1959-0044
4124,1995-04-10,1995-04-10,Argentina,Buenos Aires Province,Storm,nan,nan,6.0,6000.0,, 1995-0049
4125,1990-08-27,1990-08-27,Montserrat,,Storm,Tropical cyclone,Gustav,,,, 1990-0053
4126,1994-04-18,1994-04-18,Dominican Rep,,Transport Accident,Water,nan,70.0,,, 1994-0325
4127,1989-05-04,1989-05-04,Venezuela,Tucacas area,Earthquake (seismic activity),Earthquake (ground shaking),nan,,2000.0,, 1989-0067
4128,,,India,"s , Sudamdih Shaft",Industrial Accident,Explosion,Mine,43.0,,, 1976-0192
4129,2006-07-03,2006-07-03,Morocco,Near El Ayoun,Transport Accident,Water,nan,21.0,7.0,, 2006-0346
4130,1993-06-13,1993-06-13,Ireland,Dublin,Flood,Flash flood,nan,3.0,3500.0,38.0, 1993-0170
4131,,,Guinea Bissau,"Bafata,Gaba regions",Flood,General flood,nan,,,, 2003-0523
4132,,,Nigeria,Anambra state,Mass movement wet,Landslide,nan,,1500.0,, 1988-0523
4133,1952-11-04,1952-11-04,United States,Hawai,Earthquake (seismic activity),Tsunami,nan,,,0.9, 1952-0036
4134,,,Bolivia,Paz,Flood,nan,nan,,3000.0,, 1984-0007
4135,1988-01-01,1988-01-01,China,Shanghai,Epidemic,Viral Infectious Diseases,nan,,2000.0,, 1988-0012
4136,,,United States,East Coast,Storm,Tropical cyclone,Carol,60.0,,450.0, 1954-0015
4137,2006-05-01,2006-05-07,USA,"Tarrant,Bexar (Texas)",Storm,Local storm,nan,1.0,600.0,450.0, 2006-0257
4138,1994-01-01,1994-01-01,Ukraine,,Epidemic,Bacterial Infectious Diseases,Cholera,71.0,1333.0,, 1994-0638
4139,,,Greece,Ionian Islands,Earthquake (seismic activity),Earthquake (ground shaking),nan,455.0,,100.0, 1953-0001
4140,2005-01-05,2005-01-05,Burundi,Between Mabayi and Mugina ,Transport Accident,Road,nan,23.0,20.0,, 2005-0004
4141,1999-12-12,1999-12-12,Russia,Sverdlovsk,Industrial Accident,Chemical Spill,Acide Nitrique,,109.0,, 1999-0546
4142,,,China,Zhejiang Prov,Industrial Accident,Explosion,Mine,32.0,9.0,, 1998-0415
4143,,,Cuba,Countrywide,Epidemic,nan,Neuromyelopathy,,49358.0,, 1993-0572
4144,2007-12-12,2007-12-12,China,Wenzhou,Miscellaneous accident,Fire,Department store Wenfu Mansion,21.0,202.0,, 2007-0630
4145,,,China,Bejing,Transport Accident,Road,nan,40.0,100.0,, 1998-0577
4146,1996-07-02,1996-07-02,Ukraine,Dniprodzerzhinsk city,Transport Accident,Rail,nan,30.0,50.0,, 1996-0159
4147,,,Anguilla,,Epidemic,Viral Infectious Diseases,nan,,,, 1920-0012
4148,2005-08-25,2005-08-26,France,Paris,Miscellaneous accident,Fire,Apartment blocks,17.0,30.0,, 2005-0462
4149,,,China,Dacheng County (Hebei Pro ,Miscellaneous accident,Explosion,nan,11.0,30.0,, 2000-0114
4150,1998-01-19,1998-02-04,Malawi,"Karonga,Nkhotakota,Phal ",Flood,General flood,nan,4.0,15000.0,0.089, 1998-0018
4151,,,Turkey,Pulumur,Earthquake (seismic activity),Earthquake (ground shaking),nan,97.0,267.0,, 1962-0001
4152,1983-06-16,1983-06-16,Anguilla,East End area,Flood,nan,nan,,,, 1983-0293
4153,1987-07-17,1987-07-17,Chile,"Santiago,central Chile & ",Flood,General flood,nan,73.0,116364.0,177.0, 1987-0126
4154,,,Nigeria,South West,Transport Accident,Road,nan,30.0,,, 2006-0274
4155,1981-05-14,1981-05-14,Indonesia,Mont Semeru,Flood,nan,nan,500.0,,2.2, 1981-0051
4156,1989-11-27,1989-11-27,Colombia,Near Bogota,Transport Accident,Air,Boeing 727,110.0,,, 1989-0227
4157,2004-05-06,2004-05-06,Ukraine,Novobohdanovska (Zaporozh ,Miscellaneous accident,Explosion,Munitions dump,5.0,5300.0,, 2004-0203
4158,1977-09-08,1977-09-08,Egypt,Assiut,Transport Accident,Rail,nan,40.0,150.0,, 1977-0116
4159,2006-11-15,2006-11-16,United States,North Carolina (South Est ,Storm,Local storm,nan,12.0,20.0,95.0, 2006-0595
4160,,,Bangladesh,"Chittagong,Rangpur Mymen ",Drought,Drought,nan,18.0,2000.0,, 1979-9270
4161,1994-09-11,1994-09-15,Nigeria,"Borno,Kebbi,Kaduna,Sok ",Flood,General flood,nan,30.0,580000.0,66.5, 1994-0208
4162,1986-04-20,1986-04-20,Bangladesh,Near Dhaka,Miscellaneous accident,Fire,nan,32.0,20000.0,, 1986-0055
4163,1985-09-12,1985-09-12,Spain,"Galicia,Andalusia",Wildfire,Forest fire,nan,,,, 1985-0271
4164,,,Nepal,Western,Transport Accident,Road,nan,14.0,60.0,, 1989-0388
4165,1956-08-08,1956-08-08,Belgium,Bois du Cazier (Marcinell ,Industrial Accident,Fire,Coal mine,262.0,,, 1956-0027
4166,2008-09-28,2008-09-28,Sudan,Cheikh Bahar,Transport accident,Road,nan,13.0,36.0,, 2008-0489
4167,,1996-01-10,China,"Guangdong,Hainan Isl",Storm,Tropical cyclone,Willie,38.0,,100.0, 1996-0226
4168,,,Cote d'Ivoire,,Miscellaneous accident,Fire,nan,41.0,,, 1977-0236
4169,,,United Kingdom,Salford,Industrial Accident,Explosion,Chemical factory,,,2.5, 1982-0097
4170,2000-01-24,2000-01-24,Jordan,,Storm,nan,nan,9.0,200.0,, 2000-0095
4171,2001-09-10,2001-09-10,Angola,Kulu (Uije province),Transport Accident,Road,nan,40.0,30.0,, 2001-0512
4172,,,Soviet Union,Chkotovo (Pacific coast),Industrial Accident,Radiation,nan,10.0,,, 1985-0341
4173,2001-04-18,2001-04-18,Egypt,Charquiya (Cairo region),Miscellaneous accident,Fire,nan,,348.0,, 2001-0222
4174,1976-11-15,1976-11-15,India,"s , Between Nellore and Kaval ",Storm,Tropical cyclone,nan,30.0,50000.0,3.378, 1976-0146
4175,2002-07-18,2002-07-18,Indonesia,Kalimantan region,Transport Accident,Air,Britten Norman,9.0,1.0,, 2002-0434
4176,,,United States,"Tennesse,Kentucky",Storm,nan,nan,11.0,200.0,, 2001-0771
4177,1989-10-16,1989-10-16,Haiti,Port-Au-Prince,Mass movement wet,Landslide,nan,,1060.0,, 1989-0217
4178,1989-05-26,1989-05-26,Bangladesh,"Manikganj,Tangail",Storm,Tropical cyclone,nan,15.0,2000.0,, 1989-0249
4179,2000-05-15,2000-05-15,Argentina,"Buenos Aires province,La ",Flood,nan,nan,4.0,30040.0,, 2000-0255
4180,1965-04-10,1965-04-10,Syrian Arab Rep,Damas,Transport Accident,Air,Dart Herald,54.0,,, 1965-0106
4181,1987-03-06,1987-03-06,Belgium,Zeebrugge,Transport Accident,Water,Ferry ' Herald of Free Enterprise',193.0,408.0,, 1987-0071
4182,2002-08-07,2002-08-28,Hungary,"Budapest,Visegrad",Flood,General flood,nan,,1430.0,30.0, 2002-0506
4183,2008-11-17,2008-11-20,Viet Nam,"Phu Yen,Khanh Hoa,Binh  ",Storm,Tropical cyclone,Tropical storm 'Noul',17.0,8828.0,1.0, 2008-0552
4184,1998-01-12,1998-01-12,China,Yunnan,Earthquake (seismic activity),Earthquake (ground shaking),nan,,107084.0,22.6, 1998-0454
4185,,,Cote d'Ivoire,,Epidemic,Bacterial Infectious Diseases,nan,43.0,244.0,, 2002-0256
4186,2004-08-13,2004-08-13,Cayman Islands,,Storm,Tropical cyclone,Charley,,,5.0, 2004-0415
4187,2004-06-14,2004-06-16,China P Rep,"Shuichgeng,Fenggang coun ",Flood,General flood,nan,5.0,90000.0,, 2004-0287
4188,1987-09-27,1987-09-27,Colombia,Villatina (Medellin),Mass movement wet,Landslide,nan,640.0,6436.0,, 1987-0167
4189,,,Russia,Tartarstan,Drought,Drought,nan,,,, 1998-9197
4190,2002-09-11,2002-09-11,China,Xituan (Shanxi province),Industrial Accident,Explosion,Coal mine,26.0,3.0,, 2002-0697
4191,,,Portugal,"North coast,Central",Flood,nan,nan,4.0,25000.0,2.1, 1979-0021
4192,,,China,Jiangxi province,Transport Accident,Water,nan,22.0,,, 1988-0096
4193,2005-12-22,2006-02-07,Malawi,"Chikwawa,Nsanje (Lower S ",Flood,General flood,nan,1.0,44500.0,, 2005-0715
4194,,,Ethiopia,"Tigre,Wollo,North Shoa,",Drought,Drought,nan,100000.0,3000000.0,76.0, 1973-9005
4195,2002-01-01,2002-04-25,Brazil,Rio de Janeiro state,Epidemic,Viral Infectious Diseases,Dengue,57.0,317730.0,, 2002-0154
4196,2002-02-02,2002-02-02,Ethiopia,Near Gondar,Transport Accident,Road,nan,12.0,35.0,, 2002-0066
4197,2007-06-25,2007-06-25,Cambodia,Phnom Damrey (Near Sihano ,Transport Accident,Air,Antonov AN-24 XU-UA4,22.0,,, 2007-0298
4198,1989-05-08,1989-05-08,Thailand,,Transport Accident,Road,nan,21.0,,, 1989-0517
4199,2003-10-15,2004-03-24,Viet Nam,"Hanoi,Ho Chi Minh",Epidemic,Viral Infectious Diseases,Infuenza (H5N1),15.0,8.0,, 2003-0715
4200,2000-07-23,2000-07-23,Nigeria,"Afrokpe (Near Sapele,War ",Industrial Accident,Explosion,Oil pipeline,40.0,,, 2000-0451
4201,2006-04-21,2006-05-11,Russia,"Turochak,Biisk,Krasnogo ",Flood,General flood,nan,,420.0,7.411, 2006-0225
4202,1989-10-01,1989-10-01,Iran Islam Rep,Deh Borzog-e Sisakht area ,Earthquake (seismic activity),Earthquake (ground shaking),nan,,1500.0,, 1989-0290
4203,1993-10-10,1993-10-10,India,"s , Bihar state",Transport Accident,Road,nan,43.0,21.0,, 1993-0312
4204,2004-01-04,2004-01-04,Burundi,Mpanda commune (Bubanza p ,Storm,nan,nan,,500.0,, 2004-0006
4205,2000-09-18,2000-09-22,Sri Lanka,"Galle,Matara districts",Flood,General flood,nan,2.0,100000.0,, 2000-0613
4206,1933-03-11,1933-03-11,United States,g Beach (California),Earthquake (seismic activity),Earthquake (ground shaking),nan,116.0,,38.5, 1933-0007
4207,1929-05-10,1929-05-10,Mexico,Xochilapa,Wildfire,Scrub/grassland fire,nan,60.0,,, 1929-0001
4208,1965-09-09,1965-09-09,Bahamas,"Eleuthera,Abaco,Andr",Storm,Tropical cyclone,Betsy,,1200.0,0.7, 1965-0054
4209,1992-06-06,1992-06-07,Chile,South,Storm,nan,nan,,18000.0,, 1992-0207
4210,1995-04-27,1995-04-27,Russia,Near Vodny (Komi Republic ,Industrial Accident,Gas Leak,nan,,,, 1995-0107
4211,1996-09-29,1996-09-29,Australia,Armidale,Storm,nan,nan,,25130.0,317.3, 1996-0321
4212,,,Mexico,Guadalajara,Industrial Accident,Chemical Spill,Sulfuric acid,,5049.0,, 1985-0198
4213,,,Senegal,Countrywide,Insect infestation,Locust,Locusts,,,, 1988-0016
4214,1974-01-23,1974-01-23,Belgium,Heusden-Zolder,Miscellaneous accident,Fire,Internat Collège Sacré Coeur,23.0,,, 1974-0167
4215,1993-10-03,1993-10-03,China,Beilungang (Zheijang prov ,Industrial Accident,Explosion,Electroc generator,20.0,25.0,, 1993-0125
4216,2008-06-03,2008-06-03,Venezuela,Cumanacoa,Transport accident,nan,nan,11.0,21.0,, 2008-0225
4217,2000-10-01,2000-10-01,El Salvador,,Storm,Tropical cyclone,Keith,1.0,100.0,, 2000-0645
4218,1966-01-18,1966-01-18,Korea Rep,"Seoul,Namsandong",Miscellaneous accident,Fire,nan,22.0,2425.0,0.077, 1966-0020
4219,2008-06-02,2008-06-02,Gambia The,Darsilameh village (Weste ,Storm,Local storm,nan,,300.0,, 2008-0231
4220,1997-06-12,1997-06-12,Russia,Kosya,Miscellaneous accident,Fire,Old people home,16.0,1.0,, 1997-0130
4221,1982-03-22,1982-03-22,Philippines,S.E./N. Mindanao,Storm,Tropical cyclone,Mamie,117.0,16000.0,, 1982-0037
4222,1969-01-01,1969-01-01,Philippines,"Binondo,Manila",Miscellaneous accident,Fire,nan,,1192.0,0.636, 1969-0116
4223,2006-02-25,2006-02-25,Cote d'Ivoire,"Séguéla,Korogo,Boundial ",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,40.0,90.0,, 2006-0135
4224,1998-06-28,1998-06-28,Turkey,"Adana,Ceyhan,Hatay",Earthquake (seismic activity),Earthquake (ground shaking),nan,145.0,1589600.0,550.0, 1998-0201
4225,1984-12-02,1984-12-02,Soviet Union,Tbilisi (Georgia),Miscellaneous accident,Explosion,nan,100.0,,, 1984-0120
4226,1987-09-25,1987-09-29,South Africa,"Natal,Kwazulu",Flood,General flood,nan,506.0,65000.0,765.305, 1987-0166
4227,1941-08-14,1941-08-14,United Kingdom,Ayr (Scotland),Transport Accident,Air,Consolidated LB-30A Liberator,22.0,,, 1941-0023
4228,1986-11-30,1986-11-30,Brazil,"Joao Camara,Pobo Branco",Earthquake (seismic activity),Earthquake (ground shaking),nan,1.0,23000.0,5.0, 1986-0141
4229,,,Taiwan (China),Near Kaohsiung,Transport Accident,Air,nan,13.0,,, 1989-0310
4230,2004-10-21,2004-10-21,Chad,éré lake,Transport Accident,Water,Pirogue,30.0,15.0,, 2004-0530
4231,1982-12-05,1982-12-05,France,Val d'Isere,Mass movement wet,Avalanche,nan,3.0,,, 1982-0305
4232,,,Iran Islam Rep,,Flood,nan,nan,52.0,,, 1950-0024
4233,1994-10-26,1994-10-26,Russia,Usinsk (Komi province),Industrial Accident,Chemical Spill,nan,,,, 1994-0520
4234,2000-07-01,2000-07-01,Bulgaria,"Haskovo,Yambol,Bourgas,",Wildfire,Forest fire,nan,7.0,167.0,17.6, 2000-0407
4235,,,Canada,Québec,Wildfire,Forest fire,nan,,,, 2005-0383
